name,labelEs,labelEn,sortOrder,appliesTo
OTHER,OTHER,Other,,LOGISTICS;CARGO
SERVICIO_DE_COMPRA_INTERNATIONAL,SERVICIO DE COMPRA INTERNATIONAL,International Purchase Service,,CARGO
SER,SER,Service,,CARGO
COMPRA,COMPRA,Purchase,,CARGO
ITBIS,ITBIS,IVA (ITBIS),,CARGO
LINEA,LINEA,Line,,CARGO
DEMORA,DEMORA,Delay,,CARGO
ALMACENAJE,ALMACENAJE,Storage,,CARGO
FLETE_TERRESTRE_LOCAL,FLETE TERRESTRE LOCAL,Local Land Freight,,CARGO
IMPRESION_DE_BL,IMPRESION DE BL,Bill of Lading Printing,,CARGO
DTHC,DTHC,DTHC,,CARGO
DHR,DHR,DHR,,CARGO
HT,HT,HT,,CARGO
GESTION_ADUANAL,GESTION ADUANAL,GESTION ADUANAL,,LOGISTICS;CARGO
GESTION_ADUANAL_FISICA,GESTION ADUANAL FISICA,GESTION ADUANAL FISICA,,LOGISTICS
X_RAY_FEE,X-RAY FEE,X-RAY FEE,,CARGO
WAREHOUSE_CHARGES,WAREHOUSE CHARGES,WAREHOUSE CHARGES,,CARGO
WHARFAGE,WHARFAGE,WHARFAGE,,CARGO
VALIDATION_FEES,VALIDATION FEES,VALIDATION FEES,,CARGO
FUEL_SURCHARGE_DRAYAGE_CARRIER,FUEL SURCHARGE - DRAYAGE CARRIER,FUEL SURCHARGE - DRAYAGE CARRIER,,CARGO
UN_DGR,UN-DGR,UN-DGR,,CARGO
TSS,TSS,TSS,,CARGO
TSA_FEE,TSA FEE,TSA FEE,,CARGO
TRI_AXLE_CHASSIS_SURCHARGE,TRI-AXLE CHASSIS SURCHARGE,TRI-AXLE CHASSIS SURCHARGE,,CARGO
TRAVEL_CHARGES,TRAVEL CHARGES,TRAVEL CHARGES,,CARGO
TRANSFER_DOC_FEE,TRANSFER DOC. FEE,TRANSFER DOC. FEE,,CARGO
TIE_DOWN,TIE DOWN,TIE DOWN,,CARGO
TERMINAL_HANDLING_FEE,TERMINAL HANDLING & FEE,TERMINAL HANDLING & FEE,,CARGO
TARPS_FEE,TARPS FEE,TARPS FEE,,CARGO
